id,segmentation
000089,4 15 66 5 90 46 232 24 257 19 322 6 344 49 487 47 578 8 599 50 743 48 834 9 855 51 914 4 999 55 1072 8 1081 19 1110 52 1168 8 1255 56 1327 31 1365 53 1423 10 1511 58 1582 33 1620 55 1677 12 1767 59 1837 109 2024 59 2093 109 2280 59 2348 111 2537 58 2604 111 2793 58 2859 113 3048 59 3114 114 3304 58 3370 114 3560 58 3626 115 3815 59 3882 115 4070 60 4138 115 4325 61 4394 115 4579 64 4650 115 4834 67 4906 116 5090 68 5162 116 5346 70 5418 117 5602 189 5858 195 6115 195 6371 196 6625 198 6880 199 7135 199 7390 198 7646 197 7901 198 8156 199 8412 199 8668 199 8924 199 9180 28 9211 168 9436 27 9469 157 9629 5 9691 27 9728 152 9947 26 9984 149 10203 24 10240 148 10458 24 10496 148 10714 24 10750 150 10969 25 11005 151 11225 25 11260 152 11480 26 11515 152 11736 27 11771 152 11992 29 12026 152 12248 30 12282 150 12505 30 12538 146 12762 30 12794 146 13019 178 13238 6 13276 167 13447 7 13493 9 13507 6 13532 46 13582 114 13704 7 13749 22 13789 44 13841 109 13960 8 14004 25 14046 42 14099 106 14216 8 14260 26 14297 3 14305 38 14356 103 14472 8 14517 26 14551 7 14562 30 14612 102 14729 8 14773 28 14806 9 14820 28 14868 101 14986 7 15006 4 15028 44 15079 25 15124 9 15141 82 15243 6 15261 6 15284 44 15337 23 15380 8 15398 9 15410 46 15463 14 15499 6 15517 6 15538 46 15596 20 15637 6 15655 7 15666 45 15720 9 15756 4 15773 6 15792 48 15854 18 15893 5 15912 5 15922 43 15977 7 16029 6 16047 49 16110 18 16178 42 16234 5 16286 4 16303 49 16366 18 16434 41 16489 5 16559 49 16622 18 16690 40 16745 5 16815 50 16879 17 16947 38 17000 6 17071 51 17135 17 17204 36 17256 7 17328 51 17392 16 17461 34 17512 7 17585 50 17650 14 17717 33 17768 6 17842 50 17908 12 17973 33 18025 5 18099 49 18165 11 18228 35 18282 2 18356 48 18421 11 18484 37 18550 4 18613 46 18678 10 18739 40 18805 6 18869 46 18933 11 18995 41 19060 8 19125 44 19189 11 19250 42 19316 8 19381 43 19445 10 19506 42 19571 9 19637 42 19702 8 19762 42 19827 9 19893 41 19959 5 20018 42 20083 9 20149 40 20274 42 20339 9 20406 38 20530 40 20595 9 20662 30 20786 30 20850 11 20919 28 21002 6 21043 27 21106 11 21175 28 21257 8 21298 28 21362 10 21432 28 21512 10 21553 29 21619 9 21687 32 21768 11 21808 30 21876 6 21942 35 22013 3 22024 12 22063 30 22196 38 22268 4 22280 13 22319 29 22450 41 22523 5 22536 13 22575 20 22598 4 22703 44 22778 6 22792 14 22831 6 22840 9 22957 46 23033 7 23047 27 23088 3 23100 3 23212 47 23289 7 23303 28 23467 48 23544 8 23558 30 23723 48 23800 8 23814 30 23978 48 24056 8 24070 30 24234 48 24312 8 24326 30 24490 49 24567 9 24582 29 24746 49 24823 9 24839 28 24992 1 25001 50 25079 9 25095 28 25244 64 25333 11 25351 29 25499 66 25586 14 25608 28 25755 67 25840 16 25864 28 26011 68 26096 16 26121 27 26268 67 26352 16 26378 26 26525 66 26608 16 26635 26 26780 68 26866 14 26887 2 26891 26 27016 6 27035 69 27123 13 27142 31 27271 8 27289 71 27380 12 27398 31 27526 10 27544 72 27638 10 27654 4 27659 25 27781 13 27797 75 27897 7 27911 2 27916 24 27974 4 28036 92 28154 6 28173 23 28229 6 28291 93 28411 5 28429 23 28483 9 28546 94 28667 5 28685 23 28738 11 28802 94 28923 5 28941 22 28994 11 29057 95 29180 4 29197 22 29250 12 29313 95 29436 4 29454 21 29506 12 29570 93 29692 4 29711 19 29762 12 29826 92 29948 4 29968 18 30018 12 30082 91 30204 4 30226 15 30274 12 30338 89 30460 4 30487 8 30530 12 30594 88 30717 3 30744 5 30787 10 30848 20 30871 67 30975 1 31045 8 31096 6 31103 22 31126 68 31304 4 31349 100 31602 103 31857 104 32112 105 32367 105 32623 105 32879 105 33135 105 33391 104 33647 104 33883 5 33904 103 34138 8 34160 103 34393 10 34415 103 34648 13 34666 2 34671 103 34903 127 35158 128 35412 130 35667 125 35794 3 35922 126 36177 127 36433 127 36689 128 36945 128 37201 128 37457 128 37713 112 37827 14 37969 111 38086 10 38225 110 38481 109 38736 109 38991 108 39246 108 39501 88 39595 14 39756 88 39853 11 40010 90 40110 9 40265 91 40368 6 40520 92 40775 92 41031 92 41286 92 41542 92 41798 91 42053 92 42304 97 42560 97 42815 66 42885 28 43071 64 43141 28 43327 57 43397 28 43583 56 43652 29 43839 55 43907 29 44095 54 44163 29 44352 53 44418 29 44608 51 44674 28 44865 46 44930 28 45122 44 45186 27 45379 43 45442 26 45636 41 45698 25 45893 40 45944 3 45954 24 46150 38 46200 4 46209 22 46407 37 46456 4 46465 20 46664 35 46712 5 46721 20 46921 12 46935 6 46942 11 46968 5 46977 20 47178 9 47192 4 47201 5 47223 7 47233 20 47438 3 47449 1 47479 30 47619 3 47735 30 47872 7 47991 30 48128 8 48160 5 48247 30 48384 8 48415 8 48432 15 48503 30 48640 9 48669 11 48682 22 48760 29 48896 9 48924 37 49017 28 49152 9 49179 39 49274 28 49408 9 49434 41 49531 27 49664 8 49688 43 49787 27 49920 8 49943 44 50044 26 50176 8 50198 46 50302 24 50432 8 50454 46 50559 22 50688 8 50709 47 50816 21 50944 8 50965 47 51074 17 51200 9 51220 48 51331 10 51456 9 51474 50 51590 2 51712 10 51725 56 51900 4 51968 71 52154 7 52224 72 52409 8 52480 74 52664 10 52736 75 52920 10 52992 77 53176 11 53248 77 53432 11 53504 78 53688 12 53760 78 53943 14 53968 3 54016 78 54199 19 54223 11 54272 78 54454 22 54478 14 54528 77 54710 39 54784 76 54965 40 55040 76 55220 42 55296 74 55476 42 55552 74 55732 41 55808 74 55900 3 55988 41 56064 74 56154 6 56179 1 56244 41 56320 75 56410 8 56428 11 56501 40 56576 75 56666 31 56757 40 56832 76 56921 32 57014 38 57088 77 57177 33 57271 37 57344 78 57433 33 57527 36 57600 78 57689 32 57783 36 57838 4 57856 79 57945 32 58039 38 58093 6 58112 80 58201 32 58294 40 58348 8 58368 81 58457 31 58550 41 58603 10 58624 81 58713 30 58806 46 58858 12 58880 82 58970 28 59062 65 59136 83 59226 28 59318 65 59392 83 59482 28 59574 66 59648 83 59738 28 59831 65 59904 83 59993 30 60087 66 60160 83 60249 31 60344 65 60416 82 60504 33 60601 65 60672 82 60759 37 60858 64 60928 81 61015 39 61115 64 61184 81 61270 41 61371 64 61440 81 61526 43 61611 3 61628 63 61696 82 61782 44 61865 7 61884 63 61952 83 62038 45 62120 10 62140 63 62208 84 62293 47 62375 12 62396 63 62464 132 62630 15 62651 64 62720 19 62742 111 62886 16 62905 66 62976 18 62999 110 63142 85 63232 17 63255 111 63398 85 63488 16 63511 112 63653 85 63744 15 63766 116 63909 79 64000 15 64022 118 64165 79 64256 15 64278 118 64421 79 64512 14 64534 119 64677 79 64768 13 64790 120 64932 81 65024 12 65046 120 65188 81 65280 11 65302 120 65445 79
442220,0 65536
000056,0 65536
000098,108 1 111 29 144 1 149 1 152 3 165 15 250 6 410 5 420 16 505 7 665 7 676 17 760 8 923 5 933 7 941 8 1016 8 1179 5 1189 6 1199 7 1272 8 1436 5 1445 6 1455 7 1529 7 1693 5 1701 6 1712 6 1786 6 1949 6 1957 7 1968 7 2042 6 2205 16 2225 6 2298 6 2462 17 2481 7 2554 6 2718 18 2737 8 2754 3 2810 6 2974 2 2977 24 3009 5 3067 5 3230 2 3233 25 3265 5 3324 4 3487 27 3520 7 3540 2 3581 3 3745 25 3777 5 3792 1 3796 2 3836 4 4001 26 4051 4 4092 4 4259 17 4278 5 4303 3 4307 3 4346 6 4515 3 4519 11 4536 3 4560 2 4563 3 4601 7 4771 3 4777 9 4793 2 4820 1 4856 8 5026 4 5036 6 5112 8 5283 3 5293 5 5368 8 5538 4 5550 4 5625 7 5794 4 5806 4 5881 7 6050 4 6062 4 6138 6 6306 4 6318 4 6394 6 6562 5 6575 3 6649 7 6819 4 6831 3 6903 9 7075 3 7087 3 7159 9 7332 2 7343 3 7414 10 7588 1 7593 1 7599 4 7670 10 7844 3 7855 4 7926 10 8102 2 8110 5 8182 10 8367 4 8438 10 8622 5 8695 9 8878 5 8952 7 9112 1 9130 1 9132 1 9134 6 9209 4 9391 6 9625 1 9648 6 9882 1 9904 6 10160 7 10415 8 10671 8 10928 8 11185 8 11443 7 11698 9 11955 9 12212 8 12468 9 12727 7 12983 9 13239 10 13496 12 13510 2 13753 16 14010 12 14267 10 14524 8 14782 6 15041 3 15810 4 16065 7 16321 8 16576 11 16832 11 17087 13 17115 1 17343 2 17346 10 17599 2 17602 9 17855 2 17860 6 17885 2 18111 1 18116 3 18141 3 18398 3 18655 3 18881 1 18911 4 19167 4 19423 5 19680 4 19936 5 20192 5 20449 4 20705 4 20962 4 21218 4 21475 4 21733 6 21990 6 22248 5 22506 5 22763 4 22992 2 23019 4 23248 2 23275 4 23505 3 23529 7 23762 3 23772 2 23784 8 24019 3 24028 3 24039 9 24275 4 24284 4 24293 10 24528 1 24531 4 24540 5 24547 7 24760 1 24762 1 24787 4 24796 12 25016 2 25019 1 25022 1 25043 3 25054 8 25268 1 25270 1 25272 2 25275 5 25300 2 25311 3 25524 1 25527 1 25529 2 25532 4 25554 1 25556 2 25776 1 25781 1 25783 2 25786 7 25810 4 26036 5 26043 6 26054 1 26067 3 26294 4 26299 6 26309 2 26323 4 26341 1 26546 1 26550 11 26568 1 26580 3 26600 1 26802 1 26805 12 26822 1 26824 1 26837 2 27062 9 27078 1 27093 2 27318 7 27326 1 27328 2 27338 1 27350 1 27574 10 27585 1 27594 1 27831 10 27842 1 28087 12 28344 11 28356 1 28600 14 28859 8 28868 2 29116 10 29144 2 29149 1 29155 2 29375 6 29400 6 29411 3 29632 5 29654 1 29656 6 29667 4 29889 4 29911 7 29923 4 30144 1 30148 1 30150 1 30166 8 30179 4 30404 2 30423 7 30435 4 30659 4 30664 2 30679 7 30691 3 30918 1 30935 7 30947 3 31173 1 31176 2 31192 6 31203 3 31432 2 31436 1 31449 5 31459 4 31688 2 31692 1 31704 6 31717 2 31944 2 31948 2 31962 4 31973 2 32201 2 32204 5 32219 2 32231 1 32457 2 32461 2 32464 1 32714 1 32717 5 32745 1 32973 2 32976 2 33230 1 33232 3 33484 1 33488 2 33516 2 33740 3 33744 3 33773 3 34000 3 34016 1 34031 2 34253 7 34270 5 34287 3 34510 7 34525 6 34544 3 34766 8 34780 6 34801 3 35020 1 35022 8 35035 7 35059 2 35276 11 35290 7 35316 2 35533 11 35547 6 35573 3 35790 10 35802 4 35830 4 36044 12 36059 3 36074 8 36087 4 36302 11 36315 3 36330 9 36343 5 36556 7 36564 3 36572 2 36586 12 36599 6 36815 8 36827 1 36829 1 36842 9 36856 7 37072 7 37081 2 37086 2 37098 21 37328 7 37338 1 37354 21 37584 7 37594 2 37599 2 37609 22 37841 1 37844 4 37850 2 37855 2 37862 25 38097 2 38100 2 38107 1 38110 1 38112 2 38117 27 38348 1 38354 1 38356 2 38360 1 38366 1 38369 2 38373 26 38614 1 38622 2 38626 2 38630 26 38867 1 38870 1 38883 29 39126 1 39140 3 39147 21 39380 1 39382 3 39397 4 39403 21 39630 1 39636 6 39652 1 39654 26 39893 5 39911 25 40149 6 40156 1 40168 24 40406 1 40408 5 40422 1 40425 23 40662 9 40678 11 40692 12 40920 7 40935 8 40948 12 41176 7 41191 7 41205 11 41432 2 41436 3 41448 6 41461 11 41689 1 41694 1 41704 6 41717 11 41961 7 41973 11 42218 7 42230 10 42474 7 42485 11 42732 5 42742 10 42992 2 42998 10 43254 10 43510 10 43767 9 44024 8 44280 8 44537 7 44794 6 45050 6 45306 6 45550 4 45562 6 45806 3 45819 5 46060 1 46062 5 46075 5 46316 6 46331 5 46572 7 46588 4 46826 7 46845 3 47085 4 47101 3 47340 5 47357 3 47598 3 47613 3 47855 1 47870 2 48110 3 48126 2 48367 2 48382 2 48620 1 48622 3 48638 2 48879 3 48894 2 49134 2 49150 2 49390 3 49405 3 49646 3 49661 3 49904 1 49916 4 50158 4 50171 5 50416 2 50427 5 50672 3 50676 2 50682 6 50928 2 50938 6 51186 1 51188 1 51190 1 51194 6 51450 6 51701 1 51704 1 51706 6 51962 6 52218 6 52472 8 52730 6 52986 6 53242 6 53498 6 53750 1 53754 6 54004 4 54010 6 54260 1 54262 3 54267 5 54517 4 54523 5 54772 6 54779 5 55028 1 55030 2 55033 7 55282 1 55284 1 55286 10 55542 10 55798 10 56053 11 56308 12 56564 12 56820 12 57076 12 57331 13 57587 13 57844 12 58100 12 58356 12 58611 13 58867 13 59124 12 59380 12 59636 12 59892 12 60148 12 60405 11 60662 10 60918 10 61174 10 61431 9 61689 7 61945 7 62202 6 62458 6 62715 5 62971 5 63228 4 63484 4 63741 3 63997 3 64253 3 64509 3 64765 3 65021 3 65275 5 65528 8
000046,108 18 363 21 618 23 874 23 1129 25 1385 25 1641 25 1897 26 2153 28 2409 29 2665 30 2921 30 3178 29 3434 28 3472 4 3690 27 3728 5 3946 26 3983 6 4202 25 4239 6 4458 25 4496 5 4714 24 4753 3 4928 5 4971 23 5014 6 5089 3 5183 7 5227 22 5270 8 5343 7 5439 7 5483 22 5525 9 5599 8 5695 7 5740 21 5781 9 5855 9 5951 7 5996 21 6037 9 6111 9 6206 7 6252 21 6294 7 6366 11 6447 5 6457 11 6508 21 6550 5 6622 12 6701 9 6711 12 6764 20 6878 13 6951 29 7019 21 7134 13 7204 32 7275 20 7390 13 7459 34 7531 17 7646 13 7714 35 7786 16 7904 11 7968 37 8043 15 8162 8 8223 38 8299 13 8419 6 8479 37 8557 8 8677 2 8734 38 8990 38 9207 1 9245 38 9461 6 9500 39 9711 13 9754 40 9965 16 10009 41 10218 19 10264 41 10472 21 10520 41 10726 23 10775 43 10981 24 11031 43 11237 25 11287 43 11493 26 11542 44 11749 27 11797 44 12005 27 12053 44 12262 25 12309 43 12518 24 12565 43 12730 1 12774 23 12821 42 12985 2 13030 22 13077 42 13241 2 13287 20 13334 41 13497 2 13544 10 13556 6 13591 40 13752 4 13802 7 13814 2 13849 38 14007 5 14059 6 14106 37 14263 6 14316 4 14362 37 14519 5 14619 5 14628 27 14776 4 14886 24 15143 23 15400 21 15656 20 15912 19 16167 19 16422 19 16678 6 16686 10 16935 4 19828 3 20084 3 20131 7 20228 2 20341 2 20386 8 20481 6 20641 10 20736 8 20896 11 20992 8 21152 11 21249 6 21408 12 21506 4 21664 13 21920 14 22177 14 22433 15 22689 15 22945 15 23201 14 23457 14 23714 12 23970 11 24228 7 26453 3 26708 5 26963 7 27219 7 27476 5 27733 3 40232 2 40485 7 40739 10 40994 11 41250 12 41506 11 41762 11 42018 11 42274 10 42530 10 42786 10 43043 9 43300 8 43557 7 43693 1 43814 6 43947 10 44070 6 44201 15 44325 7 44456 21 44580 9 44711 25 44836 9 44967 28 45093 8 45223 29 45349 8 45479 30 45607 5 45735 36 45864 3 45991 37 46246 38 46502 38 46757 39 47012 40 47268 41 47524 43 47779 46 48035 47 48291 49 48547 51 48712 4 48804 51 48967 11 49060 52 49221 14 49317 53 49476 16 49573 54 49730 18 49830 54 49986 18 50087 53 50241 19 50343 54 50497 19 50599 54 50753 18 50855 53 51009 18 51111 53 51265 17 51367 52 51521 17 51623 50 51778 15 51879 47 52035 14 52135 45 52292 13 52391 43 52550 10 52647 42 52809 7 52903 32 52937 5 53066 6 53159 31 53193 4 53323 5 53416 30 53580 3 53672 29 53928 29 54185 27 54300 2 54442 25 54555 4 54700 23 54811 5 54957 21 55067 5 55214 20 55323 5 55471 19 55580 4 55728 18 55835 6 55984 17 56091 6 56241 16 56346 8 56499 13 56601 9 56757 9 56854 12 57109 13 57365 12 57621 12 57877 11 58133 10 58389 9 58646 7 58903 6 59161 2 62872 3 63127 5 63382 7 63638 7 63893 8 64149 8 64405 8 64662 7 64918 7 65175 7 65432 5
315120,0 65536
317877,0 65536
655919,0 255 256 20224 20481 255 20737 255 20993 255 21249 255 21506 254 21762 254 22018 254 22274 254 22531 253 22787 253 23043 253 23299 253 23555 253 23811 253 24068 252 24324 252 24580 252 24837 251 25093 251 25349 251 25605 251 25861 251 26118 250 26374 250 26630 250 26886 250 27142 250 27399 249 27655 249 27911 246 28168 240 28424 235 28680 231 28936 226 29192 220 29448 216 29705 212 29961 206 30217 202 30473 197 30729 192 30986 187 31242 183 31498 178 31755 173 32011 168 32267 164 32523 159 32779 153 33035 149 33292 143 33548 139 33804 135 34060 130 34317 125 34573 120 34829 115 35085 111 35342 105 35598 100 35854 97 36110 91 36366 86 36623 81 36879 77 37135 72 37391 67 37647 63 37904 57 38160 52 38416 49 38672 44 38929 38 39185 33 39441 29 39697 24 39953 20 40210 14 40466 10 40722 5 40978 1
000006,192 56 447 57 702 58 958 58 1213 58 1469 58 1724 59 1980 60 2235 61 2491 62 2747 62 3003 62 3259 62 3514 63 3762 70 4015 74 4270 77 4525 79 4780 81 5035 28 5067 52 5290 28 5324 52 5545 28 5580 52 5800 28 5836 52 6056 26 6093 51 6311 25 6349 51 6567 25 6605 51 6823 24 6860 52 7079 23 7116 52 7335 22 7371 53 7592 20 7626 54 7849 17 7881 55 8106 5 8116 1 8137 55 8392 56 8647 57 8902 58 9157 59 9411 60 9666 61 9921 62 10177 61 10432 62 10688 62 10944 62 11201 62 11457 62 11714 62 11971 61 12228 60 12485 59 12743 57 13000 56 13256 56 13513 55 13769 55 14025 55 14282 54 14538 54 14795 53 15052 52 15308 52 15565 51 15820 4 15826 46 16075 5 16082 46 16330 54 16585 55 16840 56 17095 57 17350 58 17605 59 17860 60 18116 60 18373 59 18629 10 18640 14 18656 32 18886 7 18896 12 18914 30 19152 11 19170 30 19408 10 19427 29 19664 10 19684 28 19920 9 19941 7 19952 16 20177 8 20198 5 20212 1 20221 2 20435 4 21722 4 21974 9 22228 11 22483 13 22738 14 22993 15 23248 16 23503 17 23759 17 24014 19 24053 2 24270 20 24308 4 24527 14 24544 2 24563 6 24573 2 24783 12 24819 7 24827 5 25040 10 25076 12 25296 9 25333 11 25553 7 25590 10 25810 4 25847 9 26103 9 26358 10 26613 11 26869 11 27125 11 27380 12 27636 12 27892 12 28148 12 28404 12 28660 12 28916 12 29171 13 29426 14 29681 15 29937 15 30193 14 30449 9 30707 6 30964 3 55850 1 65043 2
000020,0 65536
409913,0 65536
544420,0 65536
962767,0 12565 12566 254 12822 253 13077 511 13594 252 13850 51686
976097,0 53757 53760 251 54016 249 54272 247 54528 244 54784 242 55040 240 55296 238 55552 235 55808 233 56064 230 56320 228 56576 226 56832 224 57088 222 57344 219 57600 217 57856 215 58112 212 58368 210 58624 207 58880 205 59136 203 59392 201 59648 199 59904 196 60160 194 60416 192 60672 190 60928 188 61184 185 61440 183 61696 180 61952 178 62208 176 62464 173 62720 171 62976 169 63232 167 63488 164 63744 162 64000 160 64256 157 64512 155 64768 153 65024 151 65280 148
000033, 
000091, 
474754,0 65536
255544,0 15104 15105 255 15361 255 15617 255 15874 254 16130 254 16386 254 16643 253 16899 253 17155 253 17412 252 17668 252 17924 252 18181 251 18437 251 18693 251 18950 250 19206 250 19462 250 19719 249 19975 249 20231 249 20488 248 20744 248 21000 248 21257 247 21513 247 21769 247 22026 246 22282 246 22538 246 22795 245 23051 245 23307 245 23564 244 23820 244 24077 243 24333 243 24589 243 24845 243 25102 242 25358 242 25615 241 25871 241 26127 241 26383 241 26640 240 26896 240 27153 239 27409 239 27665 239 27921 239 28178 238 28434 238 28691 237 28947 237 29203 237 29459 237 29716 236 29972 236 30229 235 30485 235 30741 235 30997 235 31254 234 31510 234 31767 233 32023 233 32279 233 32535 233 32792 232 33048 232 33305 231 33561 231 33817 231 34073 231 34330 230 34586 230 34843 229 35099 229 35355 229 35611 229 35868 228 36124 228 36381 227 36637 227 36893 227 37149 227 37406 226 37662 226 37919 225 38175 225 38431 225 38688 224 38944 224 39200 224 39457 223 39713 223 39969 223 40225 223 40482 222 40738 222 40995 221 41251 221 41507 221 41763 221 42020 220 42276 220 42533 219 42789 219 43045 219 43301 219 43558 218 43814 218 44071 217 44327 217 44583 217 44839 217 45096 216 45352 216 45609 215 45865 215 46121 215 46378 214 46634 214 46890 214 47147 213 47403 213 47659 213 47916 212 48172 212 48428 212 48685 211 48941 211 49197 211 49454 210 49710 210 49966 210 50223 209 50479 209 50735 209 50992 208 51248 208 51504 208 51761 207 52017 207 52273 207 52530 206 52786 206 53042 206 53299 205 53555 205 53811 205 54068 204 54324 204 54580 204 54837 203 55093 203 55349 203 55606 202 55862 202 56118 202 56375 201 56631 201 56887 201 57144 200 57400 200 57656 200 57913 199 58169 199 58425 199 58682 198 58938 198 59194 198 59451 197 59707 197 59963 197 60220 196 60476 196 60732 196 60989 195 61245 195 61501 195 61758 194 62014 194 62270 194 62527 193 62783 193 63039 193 63296 192 63552 192 63808 192 64065 191 64321 191 64577 191 64834 190 65090 190 65346 190
158770,0 65326 65329 207
688285,13 243 270 242 526 242 782 242 1038 242 1295 241 1551 241 1807 241 2063 241 2319 241 2576 240 2832 240 3088 240 3344 240 3600 240 3857 239 4113 239 4369 239 4625 239 4881 239 5138 238 5394 238 5650 238 5907 237 6163 237 6419 237 6675 237 6931 237 7187 237 7444 236 7700 236 7956 236 8213 235 8469 235 8725 235 8981 235 9237 235 9493 235 9750 234 10006 234 10262 234 10518 234 10775 233 11031 233 11287 233 11543 233 11799 233 12056 232 12312 232 12568 232 12824 232 13081 231 13337 231 13593 231 13849 231 14105 231 14362 230 14618 230 14874 230 15130 230 15386 230 15643 229 15899 229 16155 229 16411 229 16667 229 16924 228 17180 228 17436 228 17693 227 17949 227 18205 227 18461 227 18717 227 18973 227 19230 226 19486 226 19742 226 19999 225 20255 225 20511 225 20767 225 21023 225 21279 225 21536 224 21792 224 22048 224 22304 224 22561 223 22817 223 23073 223 23329 223 23585 223 23842 222 24098 222 24354 222 24610 222 24867 221 25123 221 25379 221 25635 221 25891 221 26148 220 26404 220 26660 220 26916 220 27173 219 27429 219 27685 219 27941 219 28197 219 28453 219 28710 218 28966 218 29222 218 29479 217 29735 217 29991 217 30247 217 30503 217 30759 217 31016 216 31272 216 31528 216 31785 215 32041 215 32297 215 32553 215 32809 215 33065 215 33322 214 33578 214 33834 214 34090 214 34347 213 34603 213 34859 213 35115 213 35371 213 35628 212 35884 212 36140 212 36396 212 36653 211 36909 211 37165 211 37421 211 37677 211 37934 210 38190 210 38446 210 38702 210 38959 209 39215 209 39471 209 39727 209 39983 209 40239 209 40496 208 40752 208 41008 208 41265 207 41521 207 41777 207 42033 207 42289 207 42546 206 42802 206 43058 206 43314 206 43571 205 43827 205 44083 205 44339 205 44595 205 44851 205 45108 204 45364 204 45620 204 45876 204 46133 203 46389 203 46645 203 46901 203 47157 203 47414 202 47670 202 47926 202 48182 202 48439 201 48695 201 48951 201 49207 201 49463 201 49720 200 49976 200 50232 200 50488 200 50745 199 51001 199 51257 199 51513 199 51769 199 52025 199 52282 198 52538 198 52794 198 53051 197 53307 197 53563 197 53819 197 54075 197 54332 196 54588 196 54844 196 55100 196 55357 195 55613 195 55869 195 56125 195 56381 195 56637 195 56894 194 57150 194 57406 194 57662 194 57919 193 58175 193 58431 193 58687 193 58943 193 59200 192 59456 192 59712 192 59968 192 60225 191 60481 191 60737 191 60993 191 61249 191 61506 190 61762 190 62018 190 62274 190 62531 189 62787 189 63043 189 63299 189 63555 189 63811 189 64068 188 64324 188 64580 188 64837 187 65093 187 65349 187
680771,0 65536
000076,0 65536
596931,0 65536
142027,0 65536
487629,0 65536
442157,0 65536
933048,0 18945 18946 255 19203 254 19459 254 19714 45822
000012,875 5 1129 9 1384 11 1640 11 1896 11 2153 10 2409 9 2666 7 2923 5 2935 6 3187 11 3440 15 3695 17 3950 18 4206 18 4461 18 4716 18 4972 16 5228 15 5484 14 5740 12 5996 11 6253 9 6509 9 6766 8 7023 6 7281 1 13190 8 13444 12 13699 13 13954 14 14210 14 14466 14 14723 12 14980 10 15238 7 21244 4 21500 4 21755 5 22011 5 22267 5 22524 4 22782 2 32116 5 32341 6 32371 8 32596 10 32627 8 32851 13 32883 8 33101 20 33140 7 33355 23 33398 5 33610 24 33865 25 34121 25 34378 22 34635 19 34893 10 35172 10 35428 11 35683 12 35939 12 36196 10 36452 9 36710 3 39756 4 40011 7 40265 10 40520 12 40775 14 41030 15 41285 15 41539 17 41793 18 42048 19 42303 22 42559 23 42815 23 43070 25 43326 26 43582 26 43837 28 44090 31 44344 33 44599 35 44855 35 45110 36 45366 36 45622 37 45879 36 46135 35 46391 35 46612 3 46647 34 46867 5 46903 34 47122 6 47159 34 47377 7 47415 34 47632 8 47671 34 47887 9 47928 32 48143 10 48186 29 48400 9 48447 23 48656 9 48704 20 48913 8 48960 20 49168 8 49217 19 49424 4 49474 19 49679 5 49729 21 49936 4 49985 21 50193 2 50241 22 50496 23 50752 24 51008 24 51263 25 51519 25 51775 24 52031 24 52287 24 52543 24 52733 1 52800 23 52988 3 53057 22 53244 4 53314 20 53499 5 53570 19 53754 6 53825 19 54009 7 54081 18 54263 9 54337 16 54518 10 54594 13 54644 3 54774 10 54850 10 54899 6 55030 10 55106 10 55155 7 55286 10 55363 8 55411 7 55543 9 55593 4 55619 7 55668 7 55800 8 55848 6 55876 5 55924 9 56057 6 56103 8 56133 3 56180 10 56359 9 56436 11 56615 19 56692 11 56872 19 56948 12 57118 3 57127 20 57204 12 57373 6 57381 22 57460 13 57629 29 57716 13 57886 28 57972 14 58143 27 58228 14 58399 28 58484 15 58656 27 58695 5 58740 16 58917 23 58949 8 58996 17 59174 22 59204 9 59233 4 59252 18 59431 20 59459 11 59489 6 59508 19 59687 20 59714 12 59744 8 59764 21 59914 4 59943 19 59970 13 60000 8 60020 22 60169 6 60199 18 60225 14 60256 8 60277 22 60424 8 60454 19 60481 15 60512 7 60534 21 60679 9 60709 20 60736 16 60768 7 60791 21 60935 10 60960 1 60966 20 60992 16 61024 7 61048 20 61190 12 61203 2 61224 18 61248 15 61280 6 61304 20 61445 19 61482 16 61504 15 61538 3 61560 20 61700 22 61738 16 61760 14 61815 21 61955 25 61995 15 62017 12 62071 20 62210 29 62251 15 62275 9 62326 21 62466 31 62507 14 62534 4 62582 20 62721 33 62763 14 62837 20 62977 36 63019 13 63093 20 63233 38 63274 14 63349 20 63489 40 63531 13 63604 21 63744 42 63787 13 63860 21 64000 43 64044 11 64116 21 64257 54 64372 21 64514 52 64622 2 64628 21 64770 51 64878 3 64884 20 65026 50 65134 2 65140 20 65282 44 65396 18
